benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
cuda_scan_large,size,3145728,"{""block_size"":256,""verify"":""true""}",0.057132,3
cuda_scan_large,size,4194304,"{""block_size"":256,""verify"":""true""}",0.068411,3
cuda_scan_large,size,6291456,"{""block_size"":256,""verify"":""true""}",0.076523,3
cuda_scan_large,size,8388608,"{""block_size"":256,""verify"":""true""}",0.093295,3
cuda_transpose,size,64,"{""block_size"":256,""tile_dim"":32}",0.011878,3
cuda_transpose,size,128,"{""block_size"":256,""tile_dim"":32}",0.011964,3
cuda_transpose,size,256,"{""block_size"":256,""tile_dim"":32}",0.011803,3
cuda_transpose,size,384,"{""block_size"":256,""tile_dim"":32}",0.01202,3
cuda_transpose,size,512,"{""block_size"":256,""tile_dim"":32}",0.012094,3
cuda_transpose,size,640,"{""block_size"":256,""tile_dim"":32}",0.013845,3
cuda_transpose,size,768,"{""block_size"":256,""tile_dim"":32}",0.014645,3
cuda_transpose,size,1024,"{""block_size"":256,""tile_dim"":32}",0.017467,3
cuda_transpose,size,1280,"{""block_size"":256,""tile_dim"":32}",0.021612,3
cuda_transpose,size,1536,"{""block_size"":256,""tile_dim"":32}",0.026801,3
cuda_transpose,size,2048,"{""block_size"":256,""tile_dim"":32}",0.042499,3
cuda_transpose,size,2560,"{""block_size"":256,""tile_dim"":32}",0.057482,3
cuda_transpose,size,3072,"{""block_size"":256,""tile_dim"":32}",0.075256,3
cuda_transpose,size,3584,"{""block_size"":256,""tile_dim"":32}",0.09623,3
cuda_transpose,size,4096,"{""block_size"":256,""tile_dim"":32}",0.184684,3
cuda_transpose,size,5120,"{""block_size"":256,""tile_dim"":32}",0.197431,3
cuda_transpose,size,6144,"{""block_size"":256,""tile_dim"":32}",0.445942,3
cuda_transpose,size,7168,"{""block_size"":256,""tile_dim"":32}",0.538213,3
cuda_transpose,size,8192,"{""block_size"":256,""tile_dim"":32}",0.767634,3
cuda_transpose,size,10240,"{""block_size"":256,""tile_dim"":32}",1.142881,3
cuda_transpose,size,12288,"{""block_size"":256,""tile_dim"":32}",1.720614,3
cuda_transpose,size,16384,"{""block_size"":256,""tile_dim"":32}",3.363484,3
empty_kernel,num_blocks,1,"{""block_size"":256}",0.008655,3
empty_kernel,num_blocks,8,"{""block_size"":256}",0.008718,3
empty_kernel,num_blocks,64,"{""block_size"":256}",0.008748,3
empty_kernel,num_blocks,512,"{""block_size"":256}",0.008897,3
empty_kernel,num_blocks,4096,"{""block_size"":256}",0.010635,3
empty_kernel,num_blocks,32768,"{""block_size"":256}",0.024367,3
empty_kernel,num_blocks,100000,"{""block_size"":256}",0.05652,3
empty_kernel,num_blocks,262144,"{""block_size"":256}",0.134203,3
empty_kernel,num_blocks,500000,"{""block_size"":256}",0.248277,3
empty_kernel,num_blocks,1000000,"{""block_size"":256}",0.488163,3
empty_kernel,num_blocks,2097152,"{""block_size"":256}",1.014415,3
fp16_throughput,fmas_per_thread,256,"{""num_blocks"":1,""threads_per_block"":256}",0.005666,3
fp16_throughput,fmas_per_thread,512,"{""num_blocks"":1,""threads_per_block"":256}",0.006789,3
fp16_throughput,fmas_per_thread,1024,"{""num_blocks"":1,""threads_per_block"":256}",0.010611,3
fp16_throughput,fmas_per_thread,2048,"{""num_blocks"":1,""threads_per_block"":256}",0.017293,3
fp16_throughput,fmas_per_thread,4096,"{""num_blocks"":1,""threads_per_block"":256}",0.030952,3
fp16_throughput,fmas_per_thread,8192,"{""num_blocks"":1,""threads_per_block"":256}",0.058175,3
fp16_throughput,fmas_per_thread,16384,"{""num_blocks"":1,""threads_per_block"":256}",0.113116,3
fp16_throughput,fmas_per_thread,32768,"{""num_blocks"":1,""threads_per_block"":256}",0.222739,3
fp16_throughput,fmas_per_thread,65536,"{""num_blocks"":1,""threads_per_block"":256}",0.441632,3
fp16_throughput,fmas_per_thread,131072,"{""num_blocks"":1,""threads_per_block"":256}",0.879645,3
fp16_throughput,fmas_per_thread,262144,"{""num_blocks"":1,""threads_per_block"":256}",1.7564,3
fp16_throughput,fmas_per_thread,524288,"{""num_blocks"":1,""threads_per_block"":256}",3.507986,3
fp16_throughput,fmas_per_thread,1048576,"{""num_blocks"":1,""threads_per_block"":256}",7.011956,3
fp32_throughput,fmas_per_thread,256,"{""num_blocks"":1,""threads_per_block"":256}",0.005693,3
fp32_throughput,fmas_per_thread,512,"{""num_blocks"":1,""threads_per_block"":256}",0.00576,3
fp32_throughput,fmas_per_thread,1024,"{""num_blocks"":1,""threads_per_block"":256}",0.007885,3
fp32_throughput,fmas_per_thread,2048,"{""num_blocks"":1,""threads_per_block"":256}",0.012469,3
fp32_throughput,fmas_per_thread,4096,"{""num_blocks"":1,""threads_per_block"":256}",0.020888,3
fp32_throughput,fmas_per_thread,8192,"{""num_blocks"":1,""threads_per_block"":256}",0.038649,3
fp32_throughput,fmas_per_thread,16384,"{""num_blocks"":1,""threads_per_block"":256}",0.074105,3
fp32_throughput,fmas_per_thread,32768,"{""num_blocks"":1,""threads_per_block"":256}",0.144346,3
fp32_throughput,fmas_per_thread,65536,"{""num_blocks"":1,""threads_per_block"":256}",0.287051,3
fp32_throughput,fmas_per_thread,131072,"{""num_blocks"":1,""threads_per_block"":256}",0.56728,3
fp32_throughput,fmas_per_thread,262144,"{""num_blocks"":1,""threads_per_block"":256}",1.129929,3
fp32_throughput,fmas_per_thread,524288,"{""num_blocks"":1,""threads_per_block"":256}",2.256072,3
fp32_throughput,fmas_per_thread,1048576,"{""num_blocks"":1,""threads_per_block"":256}",4.510125,3
fp64_throughput,fmas_per_thread,256,"{""num_blocks"":1,""threads_per_block"":256}",0.005613,3
fp64_throughput,fmas_per_thread,512,"{""num_blocks"":1,""threads_per_block"":256}",0.006936,3
fp64_throughput,fmas_per_thread,1024,"{""num_blocks"":1,""threads_per_block"":256}",0.010437,3
fp64_throughput,fmas_per_thread,2048,"{""num_blocks"":1,""threads_per_block"":256}",0.017106,3
fp64_throughput,fmas_per_thread,4096,"{""num_blocks"":1,""threads_per_block"":256}",0.031045,3
fp64_throughput,fmas_per_thread,8192,"{""num_blocks"":1,""threads_per_block"":256}",0.058653,3
fp64_throughput,fmas_per_thread,16384,"{""num_blocks"":1,""threads_per_block"":256}",0.11401,3
fp64_throughput,fmas_per_thread,32768,"{""num_blocks"":1,""threads_per_block"":256}",0.223316,3
fp64_throughput,fmas_per_thread,65536,"{""num_blocks"":1,""threads_per_block"":256}",0.442447,3
fp64_throughput,fmas_per_thread,131072,"{""num_blocks"":1,""threads_per_block"":256}",0.879768,3
fp64_throughput,fmas_per_thread,262144,"{""num_blocks"":1,""threads_per_block"":256}",1.756402,3
fp64_throughput,fmas_per_thread,524288,"{""num_blocks"":1,""threads_per_block"":256}",3.510771,3
fp64_throughput,fmas_per_thread,1048576,"{""num_blocks"":1,""threads_per_block"":256}",7.012741,3
graph_cc,num_vertices,1000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.197536,3
graph_cc,num_vertices,2000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.205593,3
graph_cc,num_vertices,3000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.203016,3
graph_cc,num_vertices,5000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.24578,3
graph_cc,num_vertices,8000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.252905,3
graph_cc,num_vertices,10000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.261137,3
graph_cc,num_vertices,15000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.257167,3
graph_cc,num_vertices,20000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.257996,3
graph_cc,num_vertices,30000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.275342,3
graph_cc,num_vertices,40000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.279658,3
graph_cc,num_vertices,50000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.297233,3
graph_cc,num_vertices,75000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.354686,3
graph_cc,num_vertices,100000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.371417,3
graph_cc,num_vertices,150000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.481234,3
graph_cc,num_vertices,200000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.652472,3
graph_cc,num_vertices,250000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.7008,3
graph_cc,num_vertices,300000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",0.813546,3
graph_cc,num_vertices,400000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",1.259167,3
graph_cc,num_vertices,500000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",1.354146,3
graph_cc,num_vertices,600000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",1.675017,3
graph_cc,num_vertices,750000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",2.31034,3
graph_cc,num_vertices,850000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",2.778128,3
graph_cc,num_vertices,1000000,"{""avg_degree"":16,""block_size"":256,""iterations"":1,""max_iterations"":100}",3.466859,3
graph_pr,vertices,1024,"{""degree"":16,""pr_iterations"":5}",0.103271,3
graph_pr,vertices,1536,"{""degree"":16,""pr_iterations"":5}",0.113013,3
graph_pr,vertices,2048,"{""degree"":16,""pr_iterations"":5}",0.110341,3
graph_pr,vertices,3072,"{""degree"":16,""pr_iterations"":5}",0.115525,3
graph_pr,vertices,4096,"{""degree"":16,""pr_iterations"":5}",0.119869,3
graph_pr,vertices,6144,"{""degree"":16,""pr_iterations"":5}",0.123423,3
graph_pr,vertices,8192,"{""degree"":16,""pr_iterations"":5}",0.133581,3
graph_pr,vertices,12288,"{""degree"":16,""pr_iterations"":5}",0.135153,3
graph_pr,vertices,16384,"{""degree"":16,""pr_iterations"":5}",0.136933,3
graph_pr,vertices,24576,"{""degree"":16,""pr_iterations"":5}",0.146461,3
graph_pr,vertices,32768,"{""degree"":16,""pr_iterations"":5}",0.150992,3
graph_pr,vertices,49152,"{""degree"":16,""pr_iterations"":5}",0.168351,3
graph_pr,vertices,65536,"{""degree"":16,""pr_iterations"":5}",0.167683,3
graph_pr,vertices,98304,"{""degree"":16,""pr_iterations"":5}",0.215605,3
graph_pr,vertices,131072,"{""degree"":16,""pr_iterations"":5}",0.250428,3
graph_pr,vertices,196608,"{""degree"":16,""pr_iterations"":5}",0.334366,3
graph_pr,vertices,262144,"{""degree"":16,""pr_iterations"":5}",0.425131,3
graph_pr,vertices,393216,"{""degree"":16,""pr_iterations"":5}",0.643898,3
graph_pr,vertices,524288,"{""degree"":16,""pr_iterations"":5}",1.005551,3
graph_pr,vertices,786432,"{""degree"":16,""pr_iterations"":5}",2.068014,3
graph_pr,vertices,1048576,"{""degree"":16,""pr_iterations"":5}",3.22315,3
graph_pr,vertices,1572864,"{""degree"":16,""pr_iterations"":5}",5.971831,3
graph_pr,vertices,2097152,"{""degree"":16,""pr_iterations"":5}",8.752112,3
graph_pr,vertices,3145728,"{""degree"":16,""pr_iterations"":5}",14.292283,3
graph_pr,vertices,4194304,"{""degree"":16,""pr_iterations"":5}",19.633166,3
graph_pr,vertices,6291456,"{""degree"":16,""pr_iterations"":5}",30.462926,3
graph_pr,vertices,8388608,"{""degree"":16,""pr_iterations"":5}",41.147971,3
graph_tc,vertices,256,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.022664,3
graph_tc,vertices,384,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.023988,3
graph_tc,vertices,512,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.025605,3
graph_tc,vertices,768,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.025177,3
graph_tc,vertices,1024,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.025605,3
graph_tc,vertices,1536,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.027261,3
graph_tc,vertices,2048,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.026874,3
graph_tc,vertices,3072,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.027637,3
graph_tc,vertices,4096,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.02777,3
graph_tc,vertices,6144,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.040358,3
graph_tc,vertices,8192,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.05181,3
graph_tc,vertices,12288,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.075531,3
graph_tc,vertices,16384,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.099758,3
graph_tc,vertices,24576,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.140919,3
graph_tc,vertices,32768,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.184201,3
graph_tc,vertices,49152,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.277945,3
graph_tc,vertices,65536,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.383249,3
graph_tc,vertices,98304,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",0.680987,3
graph_tc,vertices,131072,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",1.090461,3
graph_tc,vertices,196608,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",2.180431,3
graph_tc,vertices,262144,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",3.443345,3
graph_tc,vertices,393216,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",5.922966,3
graph_tc,vertices,524288,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",8.337347,3
graph_tc,vertices,786432,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",7.596365,3
graph_tc,vertices,1048576,"{""avg_degree"":32,""block_size"":256,""verify"":""true""}",12.014627,3
heteromark_aes,size,1024,"{""block_size"":256,""key_length"":""256""}",0.014487,3
heteromark_aes,size,1536,"{""block_size"":256,""key_length"":""256""}",0.014807,3
heteromark_aes,size,2048,"{""block_size"":256,""key_length"":""256""}",0.01581,3
heteromark_aes,size,3072,"{""block_size"":256,""key_length"":""256""}",0.015395,3
heteromark_aes,size,4096,"{""block_size"":256,""key_length"":""256""}",0.015702,3
heteromark_aes,size,6144,"{""block_size"":256,""key_length"":""256""}",0.016317,3
heteromark_aes,size,8192,"{""block_size"":256,""key_length"":""256""}",0.015783,3
heteromark_aes,size,12288,"{""block_size"":256,""key_length"":""256""}",0.015395,3
heteromark_aes,size,16384,"{""block_size"":256,""key_length"":""256""}",0.016825,3
heteromark_aes,size,24576,"{""block_size"":256,""key_length"":""256""}",0.017039,3
heteromark_aes,size,32768,"{""block_size"":256,""key_length"":""256""}",0.018148,3
heteromark_aes,size,49152,"{""block_size"":256,""key_length"":""256""}",0.018629,3
heteromark_aes,size,65536,"{""block_size"":256,""key_length"":""256""}",0.017212,3
heteromark_aes,size,98304,"{""block_size"":256,""key_length"":""256""}",0.02646,3
heteromark_aes,size,131072,"{""block_size"":256,""key_length"":""256""}",0.025244,3
heteromark_aes,size,196608,"{""block_size"":256,""key_length"":""256""}",0.037966,3
heteromark_aes,size,262144,"{""block_size"":256,""key_length"":""256""}",0.047523,3
heteromark_aes,size,393216,"{""block_size"":256,""key_length"":""256""}",0.063692,3
heteromark_aes,size,524288,"{""block_size"":256,""key_length"":""256""}",0.076067,3
heteromark_aes,size,786432,"{""block_size"":256,""key_length"":""256""}",0.113819,3
heteromark_aes,size,1048576,"{""block_size"":256,""key_length"":""256""}",0.144748,3
heteromark_aes,size,1572864,"{""block_size"":256,""key_length"":""256""}",0.211362,3
heteromark_aes,size,2097152,"{""block_size"":256,""key_length"":""256""}",0.266338,3
heteromark_aes,size,3145728,"{""block_size"":256,""key_length"":""256""}",0.396435,3
heteromark_aes,size,4194304,"{""block_size"":256,""key_length"":""256""}",0.517307,3
heteromark_aes,size,6291456,"{""block_size"":256,""key_length"":""256""}",0.768268,3
heteromark_aes,size,8388608,"{""block_size"":256,""key_length"":""256""}",1.018782,3
heteromark_fir,size,1024,"{""block_size"":256,""num_taps"":64}",0.009355,3
heteromark_fir,size,1536,"{""block_size"":256,""num_taps"":64}",0.009502,3
heteromark_fir,size,2048,"{""block_size"":256,""num_taps"":64}",0.009528,3
heteromark_fir,size,3072,"{""block_size"":256,""num_taps"":64}",0.009395,3
heteromark_fir,size,4096,"{""block_size"":256,""num_taps"":64}",0.009475,3
heteromark_fir,size,6144,"{""block_size"":256,""num_taps"":64}",0.009769,3
heteromark_fir,size,8192,"{""block_size"":256,""num_taps"":64}",0.009595,3
heteromark_fir,size,12288,"{""block_size"":256,""num_taps"":64}",0.009448,3
heteromark_fir,size,16384,"{""block_size"":256,""num_taps"":64}",0.010637,3
heteromark_fir,size,24576,"{""block_size"":256,""num_taps"":64}",0.009462,3
heteromark_fir,size,32768,"{""block_size"":256,""num_taps"":64}",0.009475,3
heteromark_fir,size,49152,"{""block_size"":256,""num_taps"":64}",0.009528,3
heteromark_fir,size,65536,"{""block_size"":256,""num_taps"":64}",0.009716,3
heteromark_fir,size,98304,"{""block_size"":256,""num_taps"":64}",0.009728,3
heteromark_fir,size,131072,"{""block_size"":256,""num_taps"":64}",0.009849,3
heteromark_fir,size,196608,"{""block_size"":256,""num_taps"":64}",0.013938,3
heteromark_fir,size,262144,"{""block_size"":256,""num_taps"":64}",0.010464,3
heteromark_fir,size,393216,"{""block_size"":256,""num_taps"":64}",0.011185,3
heteromark_fir,size,524288,"{""block_size"":256,""num_taps"":64}",0.012108,3
heteromark_fir,size,786432,"{""block_size"":256,""num_taps"":64}",0.018709,3
heteromark_fir,size,1048576,"{""block_size"":256,""num_taps"":64}",0.020326,3
heteromark_fir,size,1572864,"{""block_size"":256,""num_taps"":64}",0.029975,3
heteromark_fir,size,2097152,"{""block_size"":256,""num_taps"":64}",0.037725,3
heteromark_fir,size,3145728,"{""block_size"":256,""num_taps"":64}",0.056943,3
heteromark_fir,size,4194304,"{""block_size"":256,""num_taps"":64}",0.071988,3
heteromark_fir,size,6291456,"{""block_size"":256,""num_taps"":64}",0.112068,3
heteromark_fir,size,8388608,"{""block_size"":256,""num_taps"":64}",0.146467,3
heteromark_pagerank,vertices,1024,"{""damping_factor"":0.85,""pr_iterations"":5}",0.057331,3
heteromark_pagerank,vertices,1536,"{""damping_factor"":0.85,""pr_iterations"":5}",0.060016,3
heteromark_pagerank,vertices,2048,"{""damping_factor"":0.85,""pr_iterations"":5}",0.066474,3
heteromark_pagerank,vertices,3072,"{""damping_factor"":0.85,""pr_iterations"":5}",0.070374,3
heteromark_pagerank,vertices,4096,"{""damping_factor"":0.85,""pr_iterations"":5}",0.077377,3
heteromark_pagerank,vertices,6144,"{""damping_factor"":0.85,""pr_iterations"":5}",0.076281,3
heteromark_pagerank,vertices,8192,"{""damping_factor"":0.85,""pr_iterations"":5}",0.078753,3
heteromark_pagerank,vertices,12288,"{""damping_factor"":0.85,""pr_iterations"":5}",0.085542,3
heteromark_pagerank,vertices,16384,"{""damping_factor"":0.85,""pr_iterations"":5}",0.085608,3
heteromark_pagerank,vertices,24576,"{""damping_factor"":0.85,""pr_iterations"":5}",0.091675,3
heteromark_pagerank,vertices,32768,"{""damping_factor"":0.85,""pr_iterations"":5}",0.095912,3
heteromark_pagerank,vertices,49152,"{""damping_factor"":0.85,""pr_iterations"":5}",0.110208,3
heteromark_pagerank,vertices,65536,"{""damping_factor"":0.85,""pr_iterations"":5}",0.128386,3
heteromark_pagerank,vertices,98304,"{""damping_factor"":0.85,""pr_iterations"":5}",0.171297,3
heteromark_pagerank,vertices,131072,"{""damping_factor"":0.85,""pr_iterations"":5}",0.204933,3
heteromark_pagerank,vertices,196608,"{""damping_factor"":0.85,""pr_iterations"":5}",0.294403,3
heteromark_pagerank,vertices,262144,"{""damping_factor"":0.85,""pr_iterations"":5}",0.36897,3
heteromark_pagerank,vertices,393216,"{""damping_factor"":0.85,""pr_iterations"":5}",0.611241,3
heteromark_pagerank,vertices,524288,"{""damping_factor"":0.85,""pr_iterations"":5}",1.047272,3
heteromark_pagerank,vertices,786432,"{""damping_factor"":0.85,""pr_iterations"":5}",2.269794,3
heteromark_pagerank,vertices,1048576,"{""damping_factor"":0.85,""pr_iterations"":5}",3.569901,3
heteromark_pagerank,vertices,1572864,"{""damping_factor"":0.85,""pr_iterations"":5}",6.315544,3
heteromark_pagerank,vertices,2097152,"{""damping_factor"":0.85,""pr_iterations"":5}",9.039045,3
heteromark_pagerank,vertices,3145728,"{""damping_factor"":0.85,""pr_iterations"":5}",14.412362,3
heteromark_pagerank,vertices,4194304,"{""damping_factor"":0.85,""pr_iterations"":5}",19.839979,3
heteromark_pagerank,vertices,6291456,"{""damping_factor"":0.85,""pr_iterations"":5}",30.565628,3
heteromark_pagerank,vertices,8388608,"{""damping_factor"":0.85,""pr_iterations"":5}",41.235408,3
int32_throughput,mads_per_thread,256,"{""num_blocks"":1,""threads_per_block"":256}",0.005627,3
int32_throughput,mads_per_thread,512,"{""num_blocks"":1,""threads_per_block"":256}",0.007725,3
int32_throughput,mads_per_thread,1024,"{""num_blocks"":1,""threads_per_block"":256}",0.011721,3
int32_throughput,mads_per_thread,2048,"{""num_blocks"":1,""threads_per_block"":256}",0.020087,3
int32_throughput,mads_per_thread,4096,"{""num_blocks"":1,""threads_per_block"":256}",0.036831,3
int32_throughput,mads_per_thread,8192,"{""num_blocks"":1,""threads_per_block"":256}",0.069936,3
int32_throughput,mads_per_thread,16384,"{""num_blocks"":1,""threads_per_block"":256}",0.137384,3
int32_throughput,mads_per_thread,32768,"{""num_blocks"":1,""threads_per_block"":256}",0.269755,3
int32_throughput,mads_per_thread,65536,"{""num_blocks"":1,""threads_per_block"":256}",0.535487,3
int32_throughput,mads_per_thread,131072,"{""num_blocks"":1,""threads_per_block"":256}",1.067494,3
int32_throughput,mads_per_thread,262144,"{""num_blocks"":1,""threads_per_block"":256}",2.131417,3
int32_throughput,mads_per_thread,524288,"{""num_blocks"":1,""threads_per_block"":256}",4.257281,3
int32_throughput,mads_per_thread,1048576,"{""num_blocks"":1,""threads_per_block"":256}",8.513172,3
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",2.75028,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",3.169706,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",3.434402,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",3.988545,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",4.179908,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",4.647912,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",4.897966,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",5.344115,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",5.53263,3
lonestar_bh,bodies,6144,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",5.801434,3
lonestar_bh,bodies,8192,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",5.987727,3
lonestar_bh,bodies,12288,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",6.186099,3
lonestar_bh,bodies,16384,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",6.321403,3
lonestar_bh,bodies,24576,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",6.523419,3
lonestar_bh,bodies,32768,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",6.67739,3
lonestar_bh,bodies,49152,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",7.028896,3
lonestar_bh,bodies,65536,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",7.431436,3
lonestar_bh,bodies,98304,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",10.30689,3
lonestar_bh,bodies,131072,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",12.531966,3
lonestar_bh,bodies,196608,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",20.780772,3
lonestar_bh,bodies,262144,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",31.276375,3
lonestar_bh,bodies,393216,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",53.675475,3
lonestar_bh,bodies,524288,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",76.233489,3
lonestar_bh,bodies,786432,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",113.552174,3
lonestar_bh,bodies,1048576,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",142.654307,3
lonestar_dmr,num_triangles,1000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.075748,3
lonestar_dmr,num_triangles,2000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.07484,3
lonestar_dmr,num_triangles,3000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.081039,3
lonestar_dmr,num_triangles,5000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.089541,3
lonestar_dmr,num_triangles,7500,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.091373,3
lonestar_dmr,num_triangles,10000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.107301,3
lonestar_dmr,num_triangles,15000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.108703,3
lonestar_dmr,num_triangles,20000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.11684,3
lonestar_dmr,num_triangles,30000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.134836,3
lonestar_dmr,num_triangles,50000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.178016,3
lonestar_dmr,num_triangles,75000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.226523,3
lonestar_dmr,num_triangles,100000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.302489,3
lonestar_dmr,num_triangles,125000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.359591,3
lonestar_dmr,num_triangles,150000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.397187,3
lonestar_dmr,num_triangles,175000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.448709,3
lonestar_dmr,num_triangles,200000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.494295,3
lonestar_dmr,num_triangles,225000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.566571,3
lonestar_dmr,num_triangles,250000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.617,3
lonestar_dmr,num_triangles,275000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.668591,3
